,Date,LTC_Open*,LTC_High,LTC_Low,LTC_Close**,LTC_Volume,LTC_Market Cap
65,2018-08-09,62.47,65.58,61.3,63.98,270095000.0,3608822421
66,2018-08-08,68.16,68.16,62.14,62.49,313187000.0,3936491327
67,2018-08-07,74.0,75.23,68.13,68.17,299418000.0,4272623450
68,2018-08-06,75.06,76.59,72.79,73.89,265134000.0,4332627259
69,2018-08-05,73.38,75.0,72.69,74.59,265627000.0,4234412046
70,2018-08-04,77.42,77.82,72.76,73.2,262765000.0,4466615542
71,2018-08-03,76.3,77.57,74.47,77.54,298295000.0,4400933177
72,2018-08-02,77.71,78.54,75.61,76.14,285466000.0,4481269783
73,2018-08-01,80.39,80.73,76.4,77.86,301530000.0,4634665748
74,2018-07-31,82.69,82.94,76.81,79.7,319362000.0,4766077935
75,2018-07-30,84.15,84.71,80.6,82.85,313998000.0,4849456855
76,2018-07-29,84.05,85.21,83.38,84.08,276696000.0,4842466816
77,2018-07-28,84.54,84.63,82.83,83.62,279804992.0,4869081088
78,2018-07-27,83.73,85.22,82.04,84.46,358798016.0,4821521408
79,2018-07-26,86.28,88.02,83.19,84.03,286579008.0,4966806528
80,2018-07-25,88.66,89.92,85.41,86.28,310156992.0,5102444544
81,2018-07-24,82.68,89.29,81.93,89.29,440572992.0,4757311488
82,2018-07-23,83.23,86.05,82.31,82.43,296071008.0,4787584512
83,2018-07-22,84.26,84.63,82.87,83.16,245916992.0,4845894144
84,2018-07-21,82.66,85.25,80.67,84.46,246152992.0,4752437760
85,2018-07-20,86.68,86.68,82.42,82.75,287448000.0,4982581760
86,2018-07-19,86.9,88.83,85.79,86.67,307785984.0,4993766400
87,2018-07-18,89.82,93.65,86.03,86.96,375428992.0,5160439296
88,2018-07-17,84.3,90.31,83.0,89.81,341836000.0,4842040320
89,2018-07-16,78.96,84.6,78.21,84.6,307904000.0,4533967872
90,2018-07-15,76.7,79.65,76.02,78.94,230467008.0,4403316224
91,2018-07-14,76.97,77.54,76.18,76.72,197776000.0,4417607680
92,2018-07-13,77.29,78.43,76.11,76.94,256038000.0,4434774016
93,2018-07-12,78.59,78.59,75.31,76.81,267396992.0,4508378112
94,2018-07-11,76.13,80.8,76.07,78.7,284915008.0,4365966336
95,2018-07-10,80.78,80.88,75.38,76.08,321614016.0,4631732736
96,2018-07-09,82.54,83.26,80.75,80.86,263326000.0,4731466752
97,2018-07-08,86.26,86.68,82.18,82.4,239655008.0,4943294976
98,2018-07-07,83.4,86.2,80.7,86.2,238936992.0,4778263040
99,2018-07-06,83.84,84.6,81.32,83.38,253160000.0,4801846272
100,2018-07-05,85.65,86.67,82.54,83.76,306121984.0,4904713728
101,2018-07-04,85.17,89.12,84.02,85.49,282222016.0,4876069888
102,2018-07-03,85.39,89.28,84.73,85.1,343900992.0,4887240704
103,2018-07-02,80.27,86.27,78.69,85.26,302471008.0,4593142272
104,2018-07-01,81.5,81.61,78.36,80.24,343401984.0,4662743552
105,2018-06-30,78.95,83.24,78.95,81.37,276550016.0,4515206656
106,2018-06-29,74.81,80.18,73.17,78.77,309339008.0,4277417216
107,2018-06-28,80.63,81.04,74.44,74.93,263414000.0,4608938496
108,2018-06-27,76.93,81.34,75.86,80.66,274128000.0,4396791808
109,2018-06-26,81.82,82.5,76.85,76.87,258432992.0,4674782720
110,2018-06-25,80.37,86.07,79.02,81.83,458366016.0,4590839808
111,2018-06-24,82.74,83.39,74.29,80.78,449884992.0,4725186560
112,2018-06-23,85.09,86.36,81.64,82.6,439203008.0,4858417664
113,2018-06-22,96.94,97.12,81.4,85.08,458636992.0,5533548544
114,2018-06-21,97.88,98.87,96.36,96.93,261544000.0,5585768960
115,2018-06-20,98.96,99.2,95.97,97.99,261392000.0,5645734400
116,2018-06-19,98.73,100.82,97.4,98.84,284982016.0,5631285760
117,2018-06-18,95.77,99.81,93.91,98.82,282937984.0,5461458944
118,2018-06-17,97.72,98.66,95.53,96.1,242331008.0,5570892288
119,2018-06-16,96.58,98.35,93.97,97.58,259324992.0,5504581632
120,2018-06-15,101.11,101.11,95.6,96.68,293284992.0,5761815040
121,2018-06-14,93.99,102.42,93.61,101.15,367742016.0,5354696192
122,2018-06-13,100.8,100.95,91.29,94.08,360492992.0,5740973056
123,2018-06-12,107.43,108.06,99.37,100.75,333163008.0,6116838912
124,2018-06-11,106.54,108.85,104.12,107.52,331430016.0,6064930304
125,2018-06-10,117.56,117.56,104.08,107.04,399889984.0,6690695168
126,2018-06-09,120.11,121.03,117.74,117.74,242235008.0,6833842176
127,2018-06-08,121.52,121.95,118.71,120.08,285831008.0,6912172032
128,2018-06-07,121.34,123.18,119.62,121.43,365670016.0,6900218368
129,2018-06-06,121.89,122.14,118.56,121.18,324158016.0,6929526784
130,2018-06-05,119.9,122.01,116.44,121.7,300892000.0,6814303232
131,2018-06-04,125.21,126.33,118.73,119.9,299780992.0,7114600448
132,2018-06-03,123.29,127.37,122.37,125.5,322787008.0,7003429888
133,2018-06-02,119.83,123.89,118.96,123.31,310800000.0,6805428736
134,2018-06-01,118.03,120.2,117.12,119.92,290886016.0,6701526528
135,2018-05-31,117.32,120.59,116.64,118.07,297183008.0,6659586560
136,2018-05-30,119.54,122.38,116.02,117.53,305275008.0,6784175616
137,2018-05-29,111.84,121.96,110.9,119.57,350520000.0,6345820160
138,2018-05-28,117.93,119.08,111.48,111.6,295723008.0,6689479168
139,2018-05-27,118.5,118.85,116.99,117.99,258727008.0,6720324608
140,2018-05-26,119.35,122.25,117.87,118.28,275851008.0,6766695936
141,2018-05-25,122.56,124.2,117.82,119.44,297743008.0,6946967040
142,2018-05-24,119.19,124.37,115.89,122.61,345857984.0,6754483200
143,2018-05-23,128.81,129.33,117.35,119.31,373329984.0,7297186816
144,2018-05-22,134.26,135.6,128.33,128.68,294447008.0,7604067840
145,2018-05-21,139.64,139.64,133.93,134.51,308376992.0,7906982400
146,2018-05-20,135.27,140.32,133.79,139.7,324983008.0,7657331200
147,2018-05-19,135.96,137.5,133.87,135.32,310963008.0,7694739968
148,2018-05-18,132.7,137.05,129.7,136.06,371688000.0,7508241408
149,2018-05-17,139.56,141.17,131.95,132.77,320248992.0,7894057472
150,2018-05-16,139.65,140.65,135.28,139.27,351689984.0,7897015296
151,2018-05-15,147.49,149.38,138.57,139.88,415984992.0,8338178048
152,2018-05-14,144.62,152.15,136.07,147.71,584222016.0,8174197248
153,2018-05-13,141.8,147.25,137.65,144.59,383224000.0,8012235776
154,2018-05-12,137.26,144.42,132.59,141.88,410184992.0,7753639424
155,2018-05-11,149.45,149.45,134.73,137.12,530416000.0,8439917568
156,2018-05-10,157.15,160.34,149.34,149.87,426694016.0,8872743936
157,2018-05-09,159.62,159.62,152.6,157.05,448136000.0,9009637376
158,2018-05-08,164.83,167.98,158.16,159.62,466308992.0,9301440512
159,2018-05-07,171.76,171.92,158.93,164.88,573281024.0,9689920512
160,2018-05-06,178.02,182.88,166.18,171.8,626270016.0,10040364032
161,2018-05-05,168.35,181.63,168.35,177.76,741246016.0,9492240384
162,2018-05-04,160.47,170.38,157.94,168.79,633054976.0,9045432320
163,2018-05-03,151.86,164.0,151.01,161.46,617984000.0,8557951488
164,2018-05-02,148.45,152.89,146.98,151.58,354656992.0,8363527680
165,2018-05-01,148.34,148.54,143.94,148.49,342152000.0,8355631616
166,2018-04-30,153.65,154.08,147.87,148.48,341396992.0,8651813888
167,2018-04-29,152.16,155.62,148.9,153.63,388081984.0,8566101504
168,2018-04-28,145.74,153.33,145.74,152.3,337116992.0,8202219520
169,2018-04-27,153.44,153.62,145.9,145.9,386742016.0,8633465856
170,2018-04-26,144.7,153.82,142.64,153.68,412436992.0,8139352064
171,2018-04-25,165.09,165.09,142.59,144.76,613467008.0,9284025344
172,2018-04-24,152.57,165.94,152.57,165.78,643558016.0,8578016256
173,2018-04-23,146.67,152.77,146.67,152.25,376060000.0,8243878912
174,2018-04-22,148.61,152.23,145.31,146.77,338735008.0,8350284288
175,2018-04-21,155.68,156.61,142.18,148.93,482924000.0,8745564160
176,2018-04-20,146.5,155.72,143.84,155.54,491945984.0,8227476992
177,2018-04-19,140.04,146.87,138.96,146.3,408736000.0,7862482432
178,2018-04-18,132.38,140.85,132.38,140.0,381161984.0,7430166016
179,2018-04-17,128.71,139.65,128.71,132.93,532336000.0,7222476288
180,2018-04-16,131.97,132.63,125.24,128.34,290855008.0,7403396096
181,2018-04-15,126.67,132.04,126.67,132.04,274427008.0,7104121344
182,2018-04-14,125.22,129.34,124.77,126.29,258806000.0,7021249024
183,2018-04-13,129.27,133.04,124.06,125.35,458040000.0,7246455296
184,2018-04-12,118.29,129.34,113.55,129.34,587510976.0,6629029376
185,2018-04-11,114.29,119.09,113.33,118.29,230068992.0,6403269632
186,2018-04-10,115.21,115.4,112.52,114.26,202879008.0,6453325312
187,2018-04-09,117.78,122.43,113.32,114.99,260171008.0,6595641344
188,2018-04-08,116.29,118.55,115.95,117.67,194664000.0,6510417408
189,2018-04-07,113.14,119.38,113.1,116.26,211470000.0,6332129280
190,2018-04-06,118.82,119.93,112.79,113.15,233190000.0,6648252928
191,2018-04-05,118.21,121.29,114.47,119.13,294022016.0,6612513280
192,2018-04-04,133.91,134.61,116.58,118.41,380351008.0,7488695296
193,2018-04-03,119.51,136.45,118.58,134.47,375408992.0,6681652736
194,2018-04-02,115.24,121.42,114.72,119.31,271703008.0,6441123840
195,2018-04-01,116.9,117.83,110.52,115.22,274182016.0,6532612096
196,2018-03-31,118.64,123.87,116.18,116.61,295439008.0,6627587584
197,2018-03-30,114.8,124.9,110.26,118.6,468439008.0,6411740672
198,2018-03-29,131.93,132.61,113.93,114.68,476804000.0,7365946880
199,2018-03-28,135.49,140.13,131.03,131.75,328374016.0,7563032576
200,2018-03-27,148.96,149.62,135.78,135.78,385104000.0,8312704000
201,2018-03-26,160.16,160.99,143.12,149.22,407135008.0,8935555072
202,2018-03-25,158.86,162.72,157.52,160.08,241431008.0,8860500992
203,2018-03-24,168.53,168.65,159.63,159.63,290270016.0,9397289984
204,2018-03-23,163.58,167.83,157.26,167.83,348056000.0,9118936064
205,2018-03-22,168.72,172.31,161.11,163.67,404996992.0,9403215872
206,2018-03-21,169.56,175.26,166.62,169.05,462536000.0,9447222272
207,2018-03-20,161.52,173.3,156.82,168.82,492892000.0,8997259264
208,2018-03-19,155.48,163.05,151.66,161.14,504832992.0,8658187264
209,2018-03-18,152.54,156.15,138.02,154.07,595955008.0,8492466176
210,2018-03-17,165.19,165.22,151.06,152.97,403808992.0,9194361856
211,2018-03-16,164.82,171.26,158.99,165.45,436628000.0,9171156992
212,2018-03-15,161.2,167.33,151.48,164.48,564609024.0,8967723008
213,2018-03-14,175.94,177.55,158.63,161.1,480652992.0,9785034752
214,2018-03-13,177.6,181.87,172.26,175.78,468094016.0,9874531328
215,2018-03-12,189.02,193.34,175.88,178.23,567628992.0,10506665984
216,2018-03-11,177.51,193.48,172.47,188.95,669377984.0,9864710144
217,2018-03-10,188.11,194.65,176.54,177.73,625808000.0,10450964480
218,2018-03-09,176.48,189.91,160.43,187.17,943363968.0,9802407936
219,2018-03-08,185.7,188.15,176.17,176.51,612508992.0,10311636992
220,2018-03-07,196.83,199.27,175.65,185.84,755924992.0,10926503936
221,2018-03-06,210.51,210.51,193.16,196.6,661078016.0,11683020800
222,2018-03-05,213.74,215.98,209.25,211.18,594828992.0,11858779136
223,2018-03-04,210.24,214.12,205.36,213.8,574675008.0,11661352960
224,2018-03-03,213.84,217.76,209.54,210.64,681865984.0,11857976320
225,2018-03-02,209.55,213.13,204.88,212.56,627142016.0,11617296384
226,2018-03-01,203.12,214.7,201.54,209.75,678542016.0,11257604096
227,2018-02-28,217.28,223.51,202.71,202.9,761321984.0,12039226368
228,2018-02-27,221.71,224.21,215.84,216.6,856454016.0,12281581568
229,2018-02-26,222.14,234.42,218.74,220.96,1297080064.0,12302045184
230,2018-02-25,208.13,225.55,202.37,220.48,1028590016.0,11523484672
231,2018-02-24,210.64,220.31,197.88,209.42,937312000.0,11659208704
232,2018-02-23,194.19,216.13,184.07,209.31,1065680000.0,10746064896
233,2018-02-22,212.84,222.77,191.81,195.31,974379008.0,11774828544
234,2018-02-21,230.95,235.41,208.93,213.35,1195820032.0,12773185536
235,2018-02-20,223.09,253.9,222.51,232.85,1739670016.0,12335100928
236,2018-02-19,215.41,226.97,215.38,223.06,767596992.0,11907919872
237,2018-02-18,230.51,232.64,214.46,215.74,1011120000.0,12738810880
238,2018-02-17,229.5,233.45,225.6,229.46,863401024.0,12679666688
239,2018-02-16,225.5,236.09,212.33,230.12,1300089984.0,12455320576
240,2018-02-15,212.35,237.88,211.17,225.43,2087289984.0,11725707264
241,2018-02-14,159.58,218.23,159.58,213.36,2383340032.0,8809590784
242,2018-02-13,161.77,162.37,153.51,159.55,483468000.0,8928364544
243,2018-02-12,150.1,163.35,150.1,161.57,535710016.0,8282046464
244,2018-02-11,155.39,155.73,142.61,148.99,495720000.0,8571530240
245,2018-02-10,163.49,169.33,149.14,155.59,576328000.0,9015892992
246,2018-02-09,149.73,163.98,142.59,163.95,722204992.0,8254980608
247,2018-02-08,138.34,151.08,138.34,149.47,869206976.0,7624625664
248,2018-02-07,142.48,157.9,131.52,138.2,817808000.0,7851097088
249,2018-02-06,127.52,146.11,106.94,142.99,1148409984.0,7024631808
250,2018-02-05,148.73,153.52,118.15,125.33,844678016.0,8190577664
251,2018-02-04,160.38,173.8,139.69,148.02,1006080000.0,8829970432
252,2018-02-03,131.4,165.55,121.17,160.25,687676032.0,7232407552
253,2018-02-02,142.56,142.56,105.35,131.38,815539968.0,7844713984
254,2018-02-01,163.68,165.81,131.55,142.3,539880000.0,9004326912
255,2018-01-31,165.3,167.07,157.65,163.35,363292992.0,9090868224
256,2018-01-30,181.45,181.52,163.03,165.28,433227008.0,9976165376
257,2018-01-29,193.75,194.39,179.23,181.66,303560992.0,10649768960
258,2018-01-28,181.42,194.68,181.42,193.87,363515008.0,9969418240
259,2018-01-27,176.66,183.15,174.88,180.89,291632992.0,9705022464
260,2018-01-26,179.82,182.89,167.08,176.73,375476992.0,9875593216
261,2018-01-25,181.56,185.42,176.35,180.27,363137984.0,9968751616
262,2018-01-24,178.43,186.28,173.72,179.99,375948992.0,9793777664
263,2018-01-23,180.28,186.31,165.73,177.81,441764992.0,9892993024
264,2018-01-22,191.79,195.25,166.88,180.01,494091008.0,10521856000
265,2018-01-21,211.24,211.24,184.64,190.42,463516000.0,11585668096
266,2018-01-20,194.38,214.59,194.38,211.02,540785984.0,10658312192
267,2018-01-19,191.19,202.07,186.94,192.96,560284032.0,10480786432
268,2018-01-18,186.95,207.02,176.83,192.84,936784000.0,10245467136
269,2018-01-17,190.15,197.79,141.01,186.52,1422489984.0,10417767424
270,2018-01-16,232.82,232.82,152.29,188.33,1405069952.0,12752120832
271,2018-01-15,237.29,245.0,232.77,232.77,601769984.0,12993735680
272,2018-01-14,260.58,270.85,234.27,238.68,886414976.0,14264978432
273,2018-01-13,236.88,263.2,236.88,259.19,961043008.0,12964336640
274,2018-01-12,229.79,243.59,224.82,236.86,691160000.0,12572908544
275,2018-01-11,251.52,255.05,223.0,229.37,1079389952.0,13758439424
276,2018-01-10,248.07,251.05,233.86,250.52,1009910016.0,13566328832
277,2018-01-09,254.61,258.5,240.18,247.04,940825024.0,13920167936
278,2018-01-08,287.73,289.07,237.66,255.76,1182080000.0,15726841856
279,2018-01-07,296.05,305.53,281.93,288.45,1055400000.0,16178132992
280,2018-01-06,249.77,323.11,249.41,296.45,2264740096.0,13645323264
281,2018-01-05,241.03,256.15,237.88,249.27,1710599936.0,13164752896
282,2018-01-04,245.48,245.48,227.01,241.37,3481550080.0,13403430912
283,2018-01-03,255.7,260.74,243.13,245.37,3215280128.0,13957778432
284,2018-01-02,228.99,263.63,228.99,255.68,1237949952.0,12496864256
285,2018-01-01,231.67,236.63,222.2,229.03,633142016.0,12639723520
286,2017-12-31,216.98,237.79,213.81,232.1,771041984.0,11835068416
287,2017-12-30,245.09,245.43,208.2,218.96,943667008.0,13364835328
288,2017-12-29,250.35,258.04,238.33,245.5,1392210048.0,13648172032
289,2017-12-28,272.13,273.18,231.38,249.93,2593240064.0,14831169536
290,2017-12-27,286.59,290.94,264.42,272.17,777137984.0,15615172608
291,2017-12-26,273.11,289.51,272.26,286.5,842993024.0,14876359680
292,2017-12-25,277.49,286.79,269.57,273.39,804377024.0,15111378944
293,2017-12-24,291.01,291.01,251.04,275.98,1122909952.0,15842852864
294,2017-12-23,269.27,312.67,261.64,288.27,1352579968.0,14655179776
295,2017-12-22,319.26,320.3,187.48,264.93,2938040064.0,17371160576
296,2017-12-21,314.66,339.74,299.53,317.46,1555939968.0,17116570624
297,2017-12-20,349.6,349.6,308.63,314.62,2104060032.0,19012485120
298,2017-12-19,359.13,375.29,335.67,350.25,2150479872.0,19525496832
299,2017-12-18,318.95,360.93,302.0,358.34,1966599936.0,17336522752
300,2017-12-17,301.78,332.59,301.78,318.72,1703580032.0,16398776320
301,2017-12-16,299.34,309.9,290.13,298.97,1291379968.0,16260694016
302,2017-12-15,280.97,316.41,251.22,299.78,2599940096.0,15258528768
303,2017-12-14,301.2,311.32,265.66,279.33,2114880000.0,16352444416
304,2017-12-13,315.36,341.8,287.48,302.6,3409789952.0,17116495872
305,2017-12-12,212.46,341.72,209.68,316.16,6961679872.0,11528616960
306,2017-12-11,148.26,225.29,147.34,214.2,2913979904.0,8042024448
307,2017-12-10,155.63,155.63,130.16,148.66,1087340032.0,8438843392
308,2017-12-09,127.48,171.55,126.59,155.24,2436539904.0,6910362624
309,2017-12-08,98.33,133.07,95.4,124.85,1515559936.0,5327913984
310,2017-12-07,99.98,101.34,92.27,98.29,645691008.0,5415711232
311,2017-12-06,102.48,104.82,97.31,100.35,547512000.0,5548858880
312,2017-12-05,104.28,104.3,101.84,102.4,328726016.0,5644393472
313,2017-12-04,101.4,104.24,96.53,104.24,331151008.0,5486739968
314,2017-12-03,100.19,106.39,98.1,101.26,364022016.0,5420383744
315,2017-12-02,98.94,103.79,98.32,100.28,402553984.0,5351332352
316,2017-12-01,88.0,100.41,83.74,99.0,561342976.0,4758600704
317,2017-11-30,86.25,93.54,78.08,88.33,481948000.0,4662335488
318,2017-11-29,96.01,104.61,81.77,85.57,786819968.0,5188578304
319,2017-11-28,91.72,96.03,90.34,96.03,388931008.0,4955287040
320,2017-11-27,85.89,93.29,85.89,91.6,429591008.0,4638578688
321,2017-11-26,88.94,88.94,84.02,85.93,357456992.0,4801833472
322,2017-11-25,77.91,89.37,77.52,88.82,487896992.0,4205224448
323,2017-11-24,73.14,77.97,72.81,77.97,287392000.0,3946906368
324,2017-11-23,71.98,76.4,70.9,73.22,315247008.0,3882945280
325,2017-11-22,70.18,71.95,70.18,71.89,157890000.0,3785256704
326,2017-11-21,72.2,72.53,68.11,70.03,231664992.0,3892857344
327,2017-11-20,71.41,72.92,70.79,72.25,188976000.0,3849385216
328,2017-11-19,69.51,72.98,68.6,71.59,243056992.0,3745705472
329,2017-11-18,67.41,69.77,65.71,69.64,174063008.0,3631115264
330,2017-11-17,70.45,71.12,65.78,67.57,350504992.0,3794082048
331,2017-11-16,63.81,72.48,62.94,71.06,418128992.0,3435692800
332,2017-11-15,62.78,65.52,62.71,63.82,194636000.0,3379203328
333,2017-11-14,61.64,63.81,60.87,62.68,174111008.0,3317407488
334,2017-11-13,59.18,62.76,58.85,61.4,237478000.0,3183829504
335,2017-11-12,62.31,62.31,57.41,59.01,322820000.0,3351305472
336,2017-11-11,59.35,63.71,59.24,62.3,272494016.0,3191154688
337,2017-11-10,64.44,65.9,56.91,59.26,291596000.0,3463644672
338,2017-11-09,62.49,66.84,61.73,64.27,279652992.0,3358099200
339,2017-11-08,61.11,64.07,60.79,62.57,349454016.0,3283270656
340,2017-11-07,54.99,63.81,54.99,61.3,402670016.0,2953400320
341,2017-11-06,54.76,56.17,53.95,55.17,133918000.0,2940375808
342,2017-11-05,55.03,55.48,54.63,54.75,84302000.0,2953944320
343,2017-11-04,56.22,56.37,54.94,55.04,83633104.0,3016939264
344,2017-11-03,54.58,56.29,54.28,56.18,150030000.0,2928261120
345,2017-11-02,53.56,55.28,50.85,54.74,221076992.0,2872909312
346,2017-11-01,55.74,55.74,53.18,53.18,112759000.0,2989137920
347,2017-10-31,56.37,56.79,55.72,55.75,99381104.0,3021827840
348,2017-10-30,56.84,58.55,56.24,56.39,129287000.0,3046410752
349,2017-10-29,54.67,57.75,54.49,57.11,138340000.0,2929275648
350,2017-10-28,55.38,56.13,54.57,54.69,71063200.0,2966695936
351,2017-10-27,55.67,56.25,55.15,55.33,78923104.0,2981333504
352,2017-10-26,56.47,57.15,55.28,55.74,81104704.0,3023148544
353,2017-10-25,55.95,56.58,54.09,56.49,114510000.0,2994670848
354,2017-10-24,54.96,59.1,53.29,55.96,199788992.0,2940788480
355,2017-10-23,56.77,56.77,52.87,54.92,177315008.0,3036832512
356,2017-10-22,58.27,58.65,56.44,56.81,96781400.0,3116351232
357,2017-10-21,60.3,60.52,56.83,58.2,139503008.0,3224145920
358,2017-10-20,59.81,61.88,58.56,60.33,150542000.0,3196872960
359,2017-10-19,60.82,61.29,58.71,59.74,160943008.0,3250094080
360,2017-10-18,59.59,61.75,53.79,60.73,283868992.0,3183228928
361,2017-10-17,64.67,64.7,58.85,59.48,205363008.0,3454036992
362,2017-10-16,65.72,66.34,62.69,64.62,200428000.0,3508859136
363,2017-10-15,64.13,70.09,62.55,65.47,453940000.0,3422795520
364,2017-10-14,59.41,66.19,58.6,63.95,313105984.0,3169873664
365,2017-10-13,60.55,60.96,55.84,59.43,357124000.0,3230164736
366,2017-10-12,50.89,60.11,50.87,60.11,341368992.0,2713868544
367,2017-10-11,50.75,51.14,50.32,50.89,57390100.0,2706062848
368,2017-10-10,50.15,51.67,49.86,50.72,90415504.0,2673461760
369,2017-10-09,53.08,53.39,48.47,50.16,152366000.0,2828796160
370,2017-10-08,52.49,54.51,52.26,53.14,100841000.0,2796638464
371,2017-10-07,52.14,52.75,51.64,52.58,51786200.0,2776921856
372,2017-10-06,51.64,52.6,51.53,52.12,59355900.0,2749455872
373,2017-10-05,51.4,51.87,50.44,51.67,69594400.0,2736261376
374,2017-10-04,52.28,53.05,50.83,51.4,77473400.0,2782464256
375,2017-10-03,53.39,53.59,51.59,52.35,88516096.0,2840541952
376,2017-10-02,54.55,54.78,53.26,53.38,95474600.0,2901266176
377,2017-10-01,55.14,55.16,53.63,54.54,100183000.0,2931744000
378,2017-09-30,52.63,55.23,52.62,55.14,131446000.0,2797462784
379,2017-09-29,54.11,54.16,50.42,52.62,186560000.0,2875464448
380,2017-09-28,56.21,56.67,53.41,54.09,202008992.0,2986365440
381,2017-09-27,51.58,56.54,51.58,56.28,220363008.0,2739379968
382,2017-09-26,51.69,53.7,51.08,51.55,173663008.0,2744544768
383,2017-09-25,47.62,52.44,47.57,51.58,208640992.0,2527829760
